Id,Id2,Geography,"2010Census","2010EstimatesBase",2010,2011,2012,2013
1620000US1715846,1715846,"Columbus village, Illinois",99,99,99,99,99,99
1620000US1715989,1715989,"Compton village, Illinois",303,303,303,299,293,291
1620000US1716054,1716054,"Concord village, Illinois",167,167,167,168,167,166
1620000US1716119,1716119,"Congerville village, Illinois",474,477,476,482,483,491
1620000US1716210,1716210,"Cooksville village, Illinois",182,185,185,185,186,188
1620000US1716366,1716366,"Cordova village, Illinois",672,672,673,669,670,670
1620000US1716405,1716405,"Cornell village, Illinois",467,467,466,466,463,462
1620000US1716470,1716470,"Cortland town, Illinois",4270,4270,4294,4283,4318,4324
1620000US1716613,1716613,"Coulterville village, Illinois",945,945,944,938,926,922
1620000US1716691,1716691,"Country Club Hills city, Illinois",16541,16543,16558,16602,16846,16886
1620000US1716873,1716873,"Countryside city, Illinois",5895,5895,5937,5949,5958,5965
1620000US1717055,1717055,"Cowden village, Illinois",629,615,614,607,604,599
1620000US1717185,1717185,"Crainville village, Illinois",1254,1273,1278,1298,1309,1348
1620000US1717289,1717289,"Creal Springs city, Illinois",543,543,543,544,540,536
1620000US1717406,1717406,"Crescent City village, Illinois",615,615,614,615,611,606
1620000US1717458,1717458,"Crest Hill city, Illinois",20837,20840,20865,20860,20843,20783
1620000US1717471,1717471,"Creston village, Illinois",662,662,662,664,664,662
1620000US1717497,1717497,"Crestwood village, Illinois",10950,10950,10959,10987,11016,11039
1620000US1717523,1717523,"Crete village, Illinois",8259,8252,8288,8276,8264,8230
1620000US1717549,1717549,"Creve Coeur village, Illinois",5451,5464,5462,5446,5440,5418
1620000US1717783,1717783,"Crossville village, Illinois",745,745,744,741,738,735
1620000US1717887,1717887,"Crystal Lake city, Illinois",40743,40739,40766,40544,40423,40388
1620000US1717991,1717991,"Cuba city, Illinois",1294,1294,1293,1286,1273,1256
1620000US1718030,1718030,"Cullom village, Illinois",555,555,554,552,547,541
1620000US1718147,1718147,"Curran village, Illinois",212,212,212,213,213,213
1620000US1718225,1718225,"Cutler village, Illinois",441,441,441,438,434,427
1620000US1718251,1718251,"Cypress village, Illinois",234,234,235,234,236,233
1620000US1718303,1718303,"Dahlgren village, Illinois",525,525,525,522,520,519
1620000US1718342,1718342,"Dakota village, Illinois",506,506,506,502,496,493
1620000US1718420,1718420,"Dallas City city, Illinois",945,945,945,940,931,918
1620000US1718446,1718446,"Dalton City village, Illinois",544,544,544,544,543,537
1620000US1718459,1718459,"Dalzell village, Illinois",717,717,716,709,701,695
1620000US1718472,1718472,"Damiansville village, Illinois",491,491,494,497,492,486
1620000US1718485,1718485,"Dana village, Illinois",159,159,159,159,158,157
1620000US1718498,1718498,"Danforth village, Illinois",604,604,603,598,593,587
1620000US1718537,1718537,"Danvers village, Illinois",1154,1154,1155,1155,1157,1165
1620000US1718563,1718563,"Danville city, Illinois",33027,33019,33005,32924,32668,32523
1620000US1718628,1718628,"Darien city, Illinois",22086,22087,22108,22220,22284,22360
1620000US1718706,1718706,"Davis village, Illinois",677,677,677,672,665,661
1620000US1718719,1718719,"Davis Junction village, Illinois",2373,2373,2369,2355,2331,2300
1620000US1718745,1718745,"Dawson village, Illinois",509,509,510,510,508,505
1620000US1718823,1718823,"Decatur city, Illinois",76122,76114,76076,75823,75308,74710
1620000US1718940,1718940,"Deer Creek village, Illinois",704,704,704,705,706,704
1620000US1718992,1718992,"Deerfield village, Illinois",18225,18228,18248,18263,18252,18297
1620000US1719031,1719031,"Deer Grove village, Illinois",48,48,48,48,48,47
1620000US1719083,1719083,"Deer Park village, Illinois",3200,3202,3206,3214,3217,3228
1620000US1719161,1719161,"DeKalb city, Illinois",43862,44115,44081,43806,43833,43849
1620000US1719200,1719200,"De Land village, Illinois",446,446,446,443,438,431
1620000US1719226,1719226,"Delavan city, Illinois",1689,1689,1687,1686,1686,1680
1620000US1719499,1719499,"De Pue village, Illinois",1838,1833,1827,1808,1786,1769
1620000US1719616,1719616,"De Soto village, Illinois",1590,1590,1591,1596,1590,1591
1620000US1719642,1719642,"Des Plaines city, Illinois",58364,58364,58430,58614,58801,58918
1620000US1719681,1719681,"Detroit village, Illinois",83,83,83,83,82,82
1620000US1719798,1719798,"De Witt village, Illinois",184,184,184,184,184,183
1620000US1719837,1719837,"Diamond village, Illinois",2527,2527,2529,2521,2513,2503
1620000US1719915,1719915,"Dieterich village, Illinois",617,617,616,610,610,608
1620000US1720045,1720045,"Divernon village, Illinois",1172,1172,1174,1174,1171,1165
1620000US1720123,1720123,"Dix village, Illinois",461,459,459,460,461,460
1620000US1720149,1720149,"Dixmoor village, Illinois",3644,3644,3643,3631,3618,3601
1620000US1720162,1720162,"Dixon city, Illinois",15733,15735,15710,15518,15444,15333
1620000US1720292,1720292,"Dolton village, Illinois",23153,23153,23169,23223,23269,23333
1620000US1720305,1720305,"Dongola village, Illinois",726,726,724,723,720,719
1620000US1720318,1720318,"Donnellson village, Illinois",210,210,210,208,208,208
1620000US1720331,1720331,"Donovan village, Illinois",304,304,303,302,300,295
1620000US1720370,1720370,"Dorchester village, Illinois",151,151,151,151,149,149
1620000US1720526,1720526,"Dover village, Illinois",168,168,168,167,166,165
1620000US1720565,1720565,"Dowell village, Illinois",408,408,409,407,404,400
1620000US1720591,1720591,"Downers Grove village, Illinois",47833,48867,48918,49182,49377,49670
1620000US1720643,1720643,"Downs village, Illinois",1005,1005,1006,1005,1007,1014
1620000US1720890,1720890,"Du Bois village, Illinois",205,205,205,205,205,203
1620000US1721098,1721098,"Dunfermline village, Illinois",300,300,300,300,298,294
1620000US1721176,1721176,"Dunlap village, Illinois",1386,1383,1381,1384,1388,1399
1620000US1721254,1721254,"Dupo village, Illinois",4138,4130,4128,4090,4049,4000
1620000US1721267,1721267,"Du Quoin city, Illinois",6109,6109,6103,6077,6031,5977
1620000US1721280,1721280,"Durand village, Illinois",1443,1450,1450,1446,1434,1426
1620000US1721358,1721358,"Dwight village, Illinois",4260,4260,4246,4239,4199,4151
1620000US1721410,1721410,"Eagarville village, Illinois",127,127,127,127,126,125
1620000US1721540,1721540,"Earlville city, Illinois",1701,1701,1700,1691,1678,1661
1620000US1721553,1721553,"East Alton village, Illinois",6301,6301,6296,6256,6215,6172
1620000US1721579,1721579,"East Brooklyn village, Illinois",106,106,106,106,106,106
1620000US1721605,1721605,"East Cape Girardeau village, Illinois",385,387,386,376,362,356
1620000US1721618,1721618,"East Carondelet village, Illinois",499,503,503,497,490,489
1620000US1721683,1721683,"East Dubuque city, Illinois",1704,1711,1708,1708,1696,1684
1620000US1721696,1721696,"East Dundee village, Illinois",2860,2868,2870,2883,2885,3198
1620000US1721826,1721826,"East Galesburg village, Illinois",812,816,817,815,808,805
1620000US1721852,1721852,"East Gillespie village, Illinois",270,270,270,270,272,275
1620000US1721904,1721904,"East Hazel Crest village, Illinois",1543,1543,1545,1549,1553,1557
1620000US1722073,1722073,"East Moline city, Illinois",21302,21302,21309,21398,21408,21360
1620000US1722151,1722151,"Easton village, Illinois",321,321,320,316,313,309
1620000US1722164,1722164,"East Peoria city, Illinois",23402,23437,23439,23471,23516,23503
1620000US1722255,1722255,"East St. Louis city, Illinois",27006,26917,26902,26717,26623,26598
1620000US1722398,1722398,"Eddyville village, Illinois",101,101,101,101,97,98
1620000US1722567,1722567,"Edgewood village, Illinois",440,440,439,435,434,433
1620000US1722645,1722645,"Edinburg village, Illinois",1078,1078,1078,1077,1073,1065
1620000US1722697,1722697,"Edwardsville city, Illinois",24293,24293,24292,24256,24470,24663
1620000US1722736,1722736,"Effingham city, Illinois",12328,12328,12318,12507,12556,12558
1620000US1722931,1722931,"Elburn village, Illinois",5602,5602,5606,5642,5656,5661
1620000US1722957,1722957,"El Dara village, Illinois",78,78,78,78,77,77
1620000US1723009,1723009,"Eldorado city, Illinois",4122,4133,4137,4137,4141,4127
1620000US1723022,1723022,"Eldred village, Illinois",201,201,201,201,199,199
1620000US1723074,1723074,"Elgin city, Illinois",108188,108214,108365,109263,109694,110145
1620000US1723165,1723165,"Elizabeth village, Illinois",761,764,764,765,762,757
1620000US1723191,1723191,"Elizabethtown village, Illinois",299,311,310,308,306,301
1620000US1723256,1723256,"Elk Grove Village village, Illinois",33127,33127,33158,33250,33342,33419
1620000US1723269,1723269,"Elkhart village, Illinois",405,405,405,405,403,403
1620000US1723373,1723373,"Elkville village, Illinois",928,928,930,926,919,911
1620000US1723425,1723425,"Elliott village, Illinois",295,295,295,293,293,290
1620000US1723503,1723503,"Ellis Grove village, Illinois",363,366,366,364,360,359
1620000US1723529,1723529,"Ellisville village, Illinois",96,96,96,96,95,94
1620000US1723555,1723555,"Ellsworth village, Illinois",195,195,195,196,196,198
1620000US1723620,1723620,"Elmhurst city, Illinois",44121,44136,44184,44922,45146,45556
1620000US1723698,1723698,"Elmwood city, Illinois",2097,2097,2094,2097,2101,2112
1620000US1723724,1723724,"Elmwood Park village, Illinois",24883,24883,24898,24932,24965,24985
1620000US1723737,1723737,"El Paso city, Illinois",2810,2810,2805,2815,2804,2821
1620000US1723776,1723776,"Elsah village, Illinois",673,673,673,673,671,669
1620000US1723841,1723841,"Elvaston village, Illinois",165,165,165,165,164,162
1620000US1723945,1723945,"Elwood village, Illinois",2279,2279,2281,2278,2275,2267
1620000US1723971,1723971,"Emden village, Illinois",485,485,485,483,480,482
1620000US1724062,1724062,"Emington village, Illinois",117,117,117,117,117,115
1620000US1724166,1724166,"Energy village, Illinois",1146,1146,1151,1155,1149,1153
1620000US1724179,1724179,"Enfield village, Illinois",596,596,595,594,593,592
1620000US1724348,1724348,"Equality village, Illinois",595,595,594,587,578,573
1620000US1724374,1724374,"Erie village, Illinois",1602,1602,1602,1592,1583,1574
1620000US1724452,1724452,"Essex village, Illinois",802,802,802,801,795,789
1620000US1724543,1724543,"Eureka city, Illinois",5295,5317,5314,5366,5357,5380
1620000US1724582,1724582,"Evanston city, Illinois",74486,74486,74591,74957,75368,75570
1620000US1724608,1724608,"Evansville village, Illinois",701,701,701,701,691,687
1620000US1724634,1724634,"Evergreen Park village, Illinois",19852,19852,19864,19902,19934,19957
1620000US1724673,1724673,"Ewing village, Illinois",307,307,307,306,304,301
1620000US1724699,1724699,"Exeter village, Illinois",65,65,65,64,64,64
1620000US1724764,1724764,"Fairbury city, Illinois",3757,3757,3746,3749,3722,3689
1620000US1724816,1724816,"Fairfield city, Illinois",5154,5154,5142,5106,5111,5112
1620000US1724933,1724933,"Fairmont City village, Illinois",2635,2629,2626,2602,2572,2542
1620000US1724985,1724985,"Fairmount village, Illinois",642,642,642,640,634,631
1620000US1725063,1725063,"Fairview village, Illinois",522,522,522,519,513,505
1620000US1725141,1725141,"Fairview Heights city, Illinois",17078,17078,17107,17070,16994,16929
1620000US1725375,1725375,"Farina village, Illinois",518,518,517,518,515,516
1620000US1725414,1725414,"Farmer City city, Illinois",2037,2038,2040,2039,2034,2025
1620000US1725440,1725440,"Farmersville village, Illinois",724,724,724,716,712,712
1620000US1725531,1725531,"Farmington city, Illinois",2448,2445,2444,2429,2413,2378
1620000US1725713,1725713,"Fayetteville village, Illinois",366,366,366,361,356,350
1620000US1725895,1725895,"Ferris village, Illinois",156,156,156,156,155,153
1620000US1725960,1725960,"Fidelity village, Illinois",114,114,114,113,112,111
1620000US1726012,1726012,"Fieldon village, Illinois",239,239,239,235,230,226
1620000US1726077,1726077,"Fillmore village, Illinois",330,330,330,327,326,326
1620000US1726116,1726116,"Findlay village, Illinois",683,683,683,673,670,664
1620000US1726194,1726194,"Fisher village, Illinois",1881,1879,1878,1891,1913,1948
1620000US1726233,1726233,"Fithian village, Illinois",485,485,485,483,478,480
1620000US1726311,1726311,"Flanagan village, Illinois",1110,1110,1107,1104,1094,1082
1620000US1726350,1726350,"Flat Rock village, Illinois",331,331,331,329,324,321
1620000US1726454,1726454,"Flora city, Illinois",5070,5074,5075,5056,5056,4996
1620000US1726480,1726480,"Florence village, Illinois",38,38,38,38,38,37
1620000US1726571,1726571,"Flossmoor village, Illinois",9464,9464,9471,9490,9511,9526
1620000US1726662,1726662,"Foosland village, Illinois",101,101,101,101,102,102
1620000US1726710,1726710,"Ford Heights village, Illinois",2763,2763,2767,2772,2777,2782
1620000US1726753,1726753,"Forest City village, Illinois",246,246,246,244,243,241
1620000US1726935,1726935,"Forest Park village, Illinois",14167,14167,14174,14189,14205,14213
1620000US1726987,1726987,"Forest View village, Illinois",698,698,699,699,700,700
1620000US1727026,1727026,"Forrest village, Illinois",1220,1220,1217,1213,1201,1194
1620000US1727065,1727065,"Forreston village, Illinois",1446,1446,1443,1428,1418,1401
1620000US1727091,1727091,"Forsyth village, Illinois",3490,3490,3501,3549,3575,3581
1620000US1727442,1727442,"Fox Lake village, Illinois",10579,10579,10589,10555,10531,10537
1620000US1727533,1727533,"Fox River Grove village, Illinois",4854,4791,4793,4762,4743,4717
1620000US1727624,1727624,"Frankfort village, Illinois",17782,17786,17826,17918,18021,18168
1620000US1727663,1727663,"Franklin village, Illinois",610,610,610,611,605,599
1620000US1727689,1727689,"Franklin Grove village, Illinois",1021,1021,1020,1006,993,985
1620000US1727702,1727702,"Franklin Park village, Illinois",18333,18330,18343,18373,18405,18427
1620000US1727806,1727806,"Freeburg village, Illinois",4354,4356,4357,4376,4352,4303
1620000US1727858,1727858,"Freeman Spur village, Illinois",287,292,292,294,293,290
1620000US1727884,1727884,"Freeport city, Illinois",25638,25637,25619,25435,25174,25035
1620000US1728144,1728144,"Fulton city, Illinois",3481,3481,3478,3458,3429,3410
1620000US1728170,1728170,"Fults village, Illinois",26,26,26,26,26,26
1620000US1728261,1728261,"Galatia village, Illinois",933,933,934,936,938,935
1620000US1728300,1728300,"Galena city, Illinois",3429,3419,3416,3417,3392,3361
1620000US1728326,1728326,"Galesburg city, Illinois",32195,32189,32179,32020,31753,31665
1620000US1728430,1728430,"Galva city, Illinois",2589,2589,2585,2573,2560,2539
1620000US1728638,1728638,"Gardner village, Illinois",1463,1463,1464,1458,1453,1444
1620000US1728742,1728742,"Garrett village, Illinois",162,162,162,161,162,162
1620000US1728807,1728807,"Gays village, Illinois",281,281,281,281,282,280
1620000US1728846,1728846,"Geneseo city, Illinois",6586,6603,6597,6580,6575,6549
1620000US1728872,1728872,"Geneva city, Illinois",21495,21495,21517,21642,21678,21694
1620000US1728898,1728898,"Genoa city, Illinois",5193,5193,5188,5173,5180,5187
1620000US1728963,1728963,"Georgetown city, Illinois",3474,3474,3473,3465,3437,3421
1620000US1729041,1729041,"Germantown village, Illinois",1269,1281,1285,1297,1298,1296
1620000US1729080,1729080,"Germantown Hills village, Illinois",3438,3391,3390,3424,3447,3506
1620000US1729093,1729093,"German Valley village, Illinois",463,463,463,459,453,453
1620000US1729125,1729125,"Gibson City city, Illinois",3407,3415,3417,3393,3400,3357
1620000US1729145,1729145,"Gifford village, Illinois",975,975,976,977,976,979
1620000US1729171,1729171,"Gilberts village, Illinois",6879,6879,6911,7134,7316,7433
1620000US1729236,1729236,"Gillespie city, Illinois",3319,3319,3319,3312,3267,3244
1620000US1729275,1729275,"Gilman city, Illinois",1814,1814,1810,1798,1786,1770
1620000US1729392,1729392,"Girard city, Illinois",2103,2103,2102,2102,2074,2059
1620000US1729431,1729431,"Gladstone village, Illinois",281,281,281,277,272,270
1620000US1729483,1729483,"Glasford village, Illinois",1022,1022,1021,1016,1015,1016
1620000US1729496,1729496,"Glasgow village, Illinois",141,141,141,138,140,137
1620000US1729639,1729639,"Glen Carbon village, Illinois",12934,12936,12943,12963,12927,12947
1620000US1729652,1729652,"Glencoe village, Illinois",8723,8723,8732,8772,8812,8854
1620000US1729730,1729730,"Glendale Heights village, Illinois",34208,34212,34243,34413,34504,34620
1620000US1729756,1729756,"Glen Ellyn village, Illinois",27450,27369,27391,27533,27633,27761
1620000US1729938,1729938,"Glenview village, Illinois",44692,44695,44739,44864,45006,45417
1620000US1730029,1730029,"Glenwood village, Illinois",8969,8990,8996,9016,9036,9052
1620000US1730094,1730094,"Godfrey village, Illinois",17982,18007,18007,17982,17931,17874
1620000US1730120,1730120,"Godley village, Illinois",601,602,603,627,637,659
1620000US1730133,1730133,"Golconda city, Illinois",668,670,669,666,639,645
1620000US1730159,1730159,"Golden village, Illinois",644,644,645,642,641,638
1620000US1730250,1730250,"Golden Gate village, Illinois",68,68,68,68,68,68
1620000US1730328,1730328,"Golf village, Illinois",500,500,501,503,505,506
1620000US1730445,1730445,"Goodfield village, Illinois",860,864,863,873,884,901
1620000US1730458,1730458,"Good Hope village, Illinois",396,396,396,396,397,396
1620000US1730575,1730575,"Goreville village, Illinois",1049,1050,1055,1065,1084,1075
1620000US1730588,1730588,"Gorham village, Illinois",236,236,236,237,236,235
1620000US1730653,1730653,"Grafton city, Illinois",674,674,673,668,662,654
1620000US1730757,1730757,"Grand Ridge village, Illinois",560,560,560,556,552,546
1620000US1730770,1730770,"Grand Tower city, Illinois",605,605,606,604,599,592
1620000US1730835,1730835,"Grandview village, Illinois",1441,1441,1443,1445,1442,1438
1620000US1730926,1730926,"Granite City city, Illinois",29849,29849,29837,29735,29553,29375
1620000US1730978,1730978,"Grantfork village, Illinois",337,337,337,335,334,333
1620000US1730991,1730991,"Grant Park village, Illinois",1331,1331,1331,1331,1324,1315
1620000US1731017,1731017,"Granville village, Illinois",1427,1427,1423,1412,1387,1366
1620000US1731121,1731121,"Grayslake village, Illinois",20957,20957,20976,20933,21070,21101
1620000US1731165,1731165,"Grayville city, Illinois",1666,1668,1667,1659,1662,1656
1620000US1731368,1731368,"Greenfield city, Illinois",1071,1071,1069,1066,1048,1048
1620000US1731446,1731446,"Green Oaks village, Illinois",3866,3866,3870,3863,3857,3870
1620000US1731524,1731524,"Greenup village, Illinois",1513,1513,1512,1518,1505,1502
1620000US1731563,1731563,"Green Valley village, Illinois",709,709,709,707,707,703
1620000US1731576,1731576,"Greenview village, Illinois",778,778,777,775,771,761
1620000US1731589,1731589,"Greenville city, Illinois",7000,7037,7039,7026,6998,6959
1620000US1731667,1731667,"Greenwood village, Illinois",255,255,255,254,253,252
1620000US1731732,1731732,"Gridley village, Illinois",1432,1432,1433,1443,1456,1465
1620000US1731771,1731771,"Griggsville city, Illinois",1226,1226,1224,1218,1208,1195
1620000US1731992,1731992,"Gulf Port village, Illinois",54,54,54,53,52,51
1620000US1732018,1732018,"Gurnee village, Illinois",31295,31298,31328,31270,31226,31284
1620000US1732200,1732200,"Hainesville village, Illinois",3597,3597,3601,3595,3589,3596
1620000US1732395,1732395,"Hamburg village, Illinois",128,128,128,128,126,128
1620000US1732408,1732408,"Hamel village, Illinois",816,816,816,819,816,811
1620000US1732434,1732434,"Hamilton city, Illinois",2951,2951,2948,2943,2916,2871
1620000US1732499,1732499,"Hammond village, Illinois",509,509,509,504,498,491
1620000US1732525,1732525,"Hampshire village, Illinois",5563,5568,5575,5612,5616,5740
1620000US1732564,1732564,"Hampton village, Illinois",1863,1863,1865,1863,1865,1861
1620000US1732616,1732616,"Hanaford village, Illinois",327,327,327,326,324,321
1620000US1732668,1732668,"Hanna City village, Illinois",1225,1225,1223,1225,1229,1238
1620000US1732707,1732707,"Hanover village, Illinois",844,841,840,839,831,823
1620000US1732746,1732746,"Hanover Park village, Illinois",37973,37958,37993,38199,38353,38510
1620000US1732850,1732850,"Hardin village, Illinois",967,967,966,965,957,963
1620000US1732967,1732967,"Harmon village, Illinois",120,120,120,118,117,116
1620000US1733136,1733136,"Harrisburg city, Illinois",9017,9025,9031,9039,9056,9031
1620000US1733227,1733227,"Harristown village, Illinois",1367,1367,1367,1364,1355,1346
1620000US1733279,1733279,"Hartford village, Illinois",1429,1429,1429,1418,1408,1399
1620000US1733318,1733318,"Hartsburg village, Illinois",314,314,314,314,310,308
1620000US1733331,1733331,"Harvard city, Illinois",9447,9435,9435,9369,9324,9260
1620000US1733357,1733357,"Harvel village, Illinois",223,223,223,222,221,220
1620000US1733383,1733383,"Harvey city, Illinois",25282,25282,25296,25323,25349,25361
1620000US1733435,1733435,"Harwood Heights village, Illinois",8612,8612,8619,8637,8660,8682
1620000US1733513,1733513,"Havana city, Illinois",3301,3301,3294,3258,3230,3199
1620000US1733630,1733630,"Hawthorn Woods village, Illinois",7663,7769,7790,7785,7797,7847
1620000US1733695,1733695,"Hazel Crest village, Illinois",14100,14100,14110,14143,14174,14200
1620000US1733851,1733851,"Hebron village, Illinois",1216,1216,1217,1209,1202,1195
1620000US1733877,1733877,"Hecker village, Illinois",481,486,486,486,485,485
1620000US1734007,1734007,"Henderson village, Illinois",255,255,255,255,253,253
1620000US1734098,1734098,"Hennepin village, Illinois",757,757,755,750,736,724
1620000US1734137,1734137,"Henning village, Illinois",251,251,251,251,247,245
1620000US1734163,1734163,"Henry city, Illinois",2464,2464,2461,2432,2395,2362
1620000US1734332,1734332,"Herrick village, Illinois",436,436,435,432,429,428
1620000US1734358,1734358,"Herrin city, Illinois",12501,12521,12537,12628,12718,12838
1620000US1734384,1734384,"Herscher village, Illinois",1591,1591,1592,1596,1588,1576
1620000US1734423,1734423,"Hettick village, Illinois",181,181,181,181,179,179
1620000US1734449,1734449,"Heyworth village, Illinois",2841,2838,2842,2857,2876,2915
1620000US1734514,1734514,"Hickory Hills city, Illinois",14049,14049,14065,14101,14139,14179
1620000US1734553,1734553,"Hidalgo village, Illinois",106,106,106,107,106,106
1620000US1734670,1734670,"Highland city, Illinois",9919,9913,9950,9918,9893,9860
1620000US1734722,1734722,"Highland Park city, Illinois",29763,29791,29832,29828,29864,29902
1620000US1734865,1734865,"Highwood city, Illinois",5405,5377,5380,5361,5341,5338
1620000US1734982,1734982,"Hillcrest village, Illinois",1326,1326,1325,1313,1305,1293
1620000US1735047,1735047,"Hillsboro city, Illinois",6207,6207,6204,6166,6145,6139
1620000US1735073,1735073,"Hillsdale village, Illinois",523,517,517,517,518,515
1620000US1735086,1735086,"Hillside village, Illinois",8157,8157,8162,8176,8192,8202
1620000US1735203,1735203,"Hillview village, Illinois",193,193,193,193,191,192
1620000US1735268,1735268,"Hinckley village, Illinois",2070,2070,2068,2053,2054,2054
1620000US1735281,1735281,"Hindsboro village, Illinois",313,313,313,309,308,307
1620000US1735307,1735307,"Hinsdale village, Illinois",16816,16816,16837,16987,17114,17261
1620000US1735385,1735385,"Hodgkins village, Illinois",1897,1897,1897,1890,1881,1871
1620000US1735398,1735398,"Hoffman village, Illinois",508,508,509,509,504,498
1620000US1735411,1735411,"Hoffman Estates village, Illinois",51895,51890,51946,52117,52271,52398
1620000US1735515,1735515,"Holiday Hills village, Illinois",610,601,602,599,597,595
1620000US1735671,1735671,"Hollowayville village, Illinois",84,84,84,83,83,82
1620000US1735814,1735814,"Homer village, Illinois",1193,1193,1194,1195,1196,1197
1620000US1735835,1735835,"Homer Glen village, Illinois",24220,24224,24267,24306,24335,24320
1620000US1735866,1735866,"Hometown city, Illinois",4349,4349,4352,4360,4367,4372
1620000US1735879,1735879,"Homewood village, Illinois",19323,19323,19336,19372,19415,19443
1620000US1736061,1736061,"Hoopeston city, Illinois",5351,5351,5348,5334,5289,5262
1620000US1736074,1736074,"Hooppole village, Illinois",204,204,204,204,204,203
1620000US1736126,1736126,"Hopedale village, Illinois",865,865,865,866,870,867
1620000US1736150,1736150,"Hopewell village, Illinois",410,410,410,414,413,408
1620000US1736190,1736190,"Hopkins Park village, Illinois",603,603,603,600,594,587
1620000US1736347,1736347,"Hoyleton village, Illinois",531,531,537,531,530,522
1620000US1736438,1736438,"Hudson village, Illinois",1838,1838,1839,1840,1850,1874
1620000US1736477,1736477,"Huey village, Illinois",169,169,169,170,169,168
1620000US1736516,1736516,"Hull village, Illinois",461,461,460,458,454,449
1620000US1736542,1736542,"Humboldt village, Illinois",437,437,438,433,430,429
1620000US1736568,1736568,"Hume village, Illinois",380,380,379,376,370,365
1620000US1736750,1736750,"Huntley village, Illinois",24291,24292,24350,24516,24789,25267
1620000US1736815,1736815,"Hurst city, Illinois",795,795,796,795,790,788
1620000US1736841,1736841,"Hutsonville village, Illinois",554,554,554,552,545,545
1620000US1737127,1737127,"Illiopolis village, Illinois",891,891,892,896,897,893
1620000US1737179,1737179,"Ina village, Illinois",2338,2338,2338,2337,2336,2335
1620000US1737218,1737218,"Indian Creek village, Illinois",462,563,564,563,563,564
1620000US1737257,1737257,"Indian Head Park village, Illinois",3809,3809,3812,3822,3832,3840
1620000US1737348,1737348,"Indianola village, Illinois",276,276,276,274,270,267
1620000US1737439,1737439,"Industry village, Illinois",478,478,477,475,475,471
1620000US1737608,1737608,"Inverness village, Illinois",7399,7399,7408,7430,7490,7549
1620000US1737621,1737621,"Iola village, Illinois",141,141,141,141,141,140
1620000US1737647,1737647,"Ipava village, Illinois",470,470,470,469,464,458
1620000US1737712,1737712,"Iroquois village, Illinois",154,154,154,153,152,151
1620000US1737738,1737738,"Irving village, Illinois",495,495,495,489,485,483
1620000US1737777,1737777,"Irvington village, Illinois",659,665,664,656,660,649
1620000US1737803,1737803,"Irwin village, Illinois",74,74,74,74,74,74
1620000US1737894,1737894,"Island Lake village, Illinois",8080,8080,8088,8055,8033,8017
1620000US1737907,1737907,"Itasca village, Illinois",8649,8649,8662,8727,8769,8811
1620000US1737933,1737933,"Iuka village, Illinois",489,489,489,483,481,478
1620000US1737998,1737998,"Ivesdale village, Illinois",267,267,267,268,269,270
1620000US1738115,1738115,"Jacksonville city, Illinois",19446,19446,19446,19468,19327,19230
1620000US1738323,1738323,"Jeffersonville village, Illinois",367,367,367,363,363,363
1620000US1738349,1738349,"Jeisyville village, Illinois",107,107,107,107,107,106
1620000US1738375,1738375,"Jerome village, Illinois",1656,1663,1664,1665,1660,1653
1620000US1738414,1738414,"Jerseyville city, Illinois",8465,8462,8460,8465,8492,8563
1620000US1738427,1738427,"Jewett village, Illinois",223,223,223,224,221,218
1620000US1738479,1738479,"Johnsburg village, Illinois",6337,6337,6345,6334,6327,6303
1620000US1738531,1738531,"Johnsonville village, Illinois",77,77,77,77,77,77
1620000US1738544,1738544,"Johnston City city, Illinois",3543,3557,3565,3565,3538,3524
1620000US1738570,1738570,"Joliet city, Illinois",147433,147457,147678,147845,148106,147806
1620000US1738635,1738635,"Jonesboro city, Illinois",1821,1821,1814,1805,1797,1788
1620000US1738674,1738674,"Joppa village, Illinois",360,360,360,357,353,348
1620000US1738739,1738739,"Joy village, Illinois",417,417,417,414,409,404
1620000US1738778,1738778,"Junction village, Illinois",129,129,129,128,126,126
1620000US1738791,1738791,"Junction City village, Illinois",482,482,482,473,469,463
1620000US1738830,1738830,"Justice village, Illinois",12926,12926,12935,12986,13011,13031
1620000US1738856,1738856,"Kampsville village, Illinois",328,328,327,326,323,326
1620000US1738869,1738869,"Kane village, Illinois",438,438,438,436,428,428
1620000US1738895,1738895,"Kaneville village, Illinois",484,482,483,486,487,488
1620000US1738921,1738921,"Kangley village, Illinois",251,251,251,248,245,242
1620000US1738934,1738934,"Kankakee city, Illinois",27537,27537,27530,27488,27331,27126
1620000US1738986,1738986,"Kansas village, Illinois",787,787,784,780,770,762
1620000US1739038,1739038,"Kappa village, Illinois",227,230,230,236,237,238
1620000US1739077,1739077,"Karnak village, Illinois",499,499,498,486,483,480
1620000US1739129,1739129,"Kaskaskia village, Illinois",14,14,14,14,14,14
1620000US1739233,1739233,"Keenes village, Illinois",83,83,83,83,83,83
1620000US1739259,1739259,"Keensburg village, Illinois",210,210,210,207,204,202
1620000US1739298,1739298,"Keithsburg city, Illinois",609,609,608,603,597,590
1620000US1739324,1739324,"Kell village, Illinois",219,219,219,217,218,215
1620000US1739441,1739441,"Kempton village, Illinois",231,231,231,230,230,227
1620000US1739519,1739519,"Kenilworth village, Illinois",2513,2513,2513,2515,2523,2554
1620000US1739532,1739532,"Kenney village, Illinois",326,326,326,326,325,324
